Company,Product_Type,Production_Year,Greenhouse_Gas_Emissions,Pollutants_Emitted,Water_Consumption,Energy_Consumption,Waste_Generation,Sales_Revenue
Nike,Cotton,2018,4570,9,5798,772,348,550353
Nike,Nylon,2021,4048,24,7888,1195,346,593356
Urban Outfitters,Cotton,2018,2126,16,7182,860,329,484881
Zara,Viscose,2021,5093,24,4237,866,242,500554
Urban Outfitters,Nylon,2021,5977,17,7770,999,221,519542
Forever 21,Microfiber,2020,4793,25,6486,1477,196,485875
Nike,Nylon,2022,3667,14,6082,1491,167,443073
Adidas,Linen,2019,4027,17,7143,1204,332,576158
Adidas,Viscose,2021,4459,11,6939,972,226,559007
Forever 21,Synthetic_Blend,2018,1840,18,5574,1047,344,562715
Nike,Microfiber,2019,3067,18,6295,1459,278,549586
Forever 21,Polyester,2021,3798,24,5627,1382,313,596573
Urban Outfitters,Microfiber,2020,5650,15,5854,1243,161,504313
Adidas,Synthetic_Blend,2019,4672,12,6305,802,287,539165
Zara,Microfiber,2019,5456,18,5808,1145,267,533385
Urban Outfitters,Microfiber,2018,2468,12,6463,894,243,462908
Urban Outfitters,Synthetic_Blend,2019,4605,15,4463,1159,261,571878
Urban Outfitters,Polyester,2022,4708,22,7080,1158,231,570775
Zara,Polyester,2020,5372,15,7262,1451,301,590948
Urban Outfitters,Linen,2018,4282,17,7215,1156,272,546174
Zara,Synthetic_Blend,2018,4711,23,7464,1179,164,455328
Nike,Polyester,2018,4748,20,7943,988,215,581926
Nike,Polyester,2022,4427,23,7326,1031,183,517046
Urban Outfitters,Wool,2019,5819,17,7890,973,341,564067
Nike,Organic_Cotton,2020,4559,24,5598,1470,322,527479
Adidas,Cotton,2020,4024,14,4013,1425,235,426916
Forever 21,Organic_Cotton,2019,1880,23,4657,1181,337,543246
Adidas,Tencel,2019,5689,21,6342,1034,322,553040
Forever 21,Linen,2018,4033,14,7012,1360,259,525665
Zara,Cotton,2021,5270,9,7227,1351,197,541814
Urban Outfitters,Wool,2020,3964,14,6627,1488,303,494834
Adidas,Organic_Cotton,2018,2263,24,6470,1107,176,533338
Nike,Cotton,2021,5861,23,6788,1238,215,456586
Nike,Linen,2018,5241,18,6311,766,300,449280
Urban Outfitters,Cotton,2021,4533,9,7500,1403,270,465508
Nike,Viscose,2019,4620,10,4405,1097,305,439387
Nike,Microfiber,2022,5702,25,4253,1191,309,553595
Adidas,Cotton,2018,5717,10,4086,1236,166,471557
Adidas,Synthetic_Blend,2022,1950,13,4854,1489,272,498551
Adidas,Recycled_Poly,2021,3238,17,6553,988,175,564756
Zara,Nylon,2021,4687,12,4483,1360,327,465755
Forever 21,Synthetic_Blend,2021,3953,10,5012,769,177,562186
Adidas,Tencel,2021,2573,17,5780,1065,301,511456
Zara,Nylon,2019,2025,15,7384,936,294,435613
Nike,Viscose,2021,5340,22,6647,1293,214,460418
Adidas,Viscose,2020,3347,15,6953,1193,241,597192
Nike,Recycled_Poly,2022,5903,18,5576,948,271,545656
Adidas,Synthetic_Blend,2022,4458,10,7011,949,152,467005
Urban Outfitters,Linen,2019,2449,23,6357,909,169,525127
Adidas,Organic_Cotton,2018,4503,20,4810,861,258,536264
Forever 21,Viscose,2019,4076,18,6767,1492,329,553962
Adidas,Linen,2019,5032,23,7122,1424,274,574450
Adidas,Tencel,2022,3998,11,7282,875,284,534347
Urban Outfitters,Recycled_Poly,2022,5794,24,5053,1209,287,520545
Forever 21,Nylon,2018,4213,9,5814,1088,330,463357
Forever 21,Microfiber,2022,4920,19,4748,1467,222,446301
Nike,Linen,2019,2408,25,4205,844,154,494884
Zara,Synthetic_Blend,2018,1865,23,7300,804,295,438104
Adidas,Viscose,2020,3842,16,5869,757,196,530712
Nike,Linen,2022,2616,18,6540,1105,206,513743
Nike,Polyester,2018,3516,20,4856,764,319,440829
Zara,Nylon,2020,5987,18,5512,1105,263,479047
Zara,Cotton,2021,2271,10,6965,1414,333,437197
Urban Outfitters,Synthetic_Blend,2022,3361,11,7707,1161,242,528751
Zara,Linen,2019,1855,14,7865,806,330,536733
Adidas,Linen,2019,3733,24,7323,1348,318,431610
Zara,Polyester,2018,4170,14,5694,860,169,564599
Forever 21,Recycled_Poly,2019,3938,9,4000,1125,169,474713
Forever 21,Microfiber,2020,4011,22,7795,1112,163,464845
Nike,Nylon,2020,3844,19,6222,1439,160,492547
Urban Outfitters,Nylon,2018,2053,10,7919,1010,236,433786
Zara,Organic_Cotton,2019,2373,12,6343,1035,306,584400
Urban Outfitters,Polyester,2019,5747,21,6459,1499,198,491835
Urban Outfitters,Linen,2022,5380,22,4203,1035,215,551707
Nike,Microfiber,2019,4395,24,5433,708,219,464339
Adidas,Synthetic_Blend,2021,3937,10,5584,1304,217,593781
Forever 21,Microfiber,2018,5830,19,7492,964,177,555848
Adidas,Linen,2021,2695,12,5229,1275,292,445463
Urban Outfitters,Polyester,2020,1972,11,6324,1211,321,506591
Nike,Linen,2018,3195,21,6014,1455,290,519986
Nike,Polyester,2020,4018,18,4374,1006,221,456018
Forever 21,Synthetic_Blend,2019,5112,24,7239,1344,154,558945
Forever 21,Polyester,2020,2157,11,5345,826,208,534885
Forever 21,Wool,2021,3248,22,6088,958,308,536456
Zara,Synthetic_Blend,2019,3887,11,5683,1443,294,594400
Forever 21,Nylon,2020,3027,9,5823,1091,318,561288
Zara,Linen,2018,2161,22,6190,779,217,477662
Urban Outfitters,Organic_Cotton,2022,5669,13,6751,931,302,590539
Urban Outfitters,Microfiber,2021,2658,10,5281,957,181,540321
Zara,Organic_Cotton,2018,2039,24,5771,714,170,539840
Nike,Nylon,2022,1848,9,7682,1159,271,565122
Nike,Recycled_Poly,2022,4126,20,5485,1167,261,446908
Forever 21,Wool,2021,5758,24,7273,746,260,532163
Urban Outfitters,Recycled_Poly,2018,3105,14,6266,1477,209,498484
Forever 21,Nylon,2020,3481,9,7893,1350,301,459595
Zara,Organic_Cotton,2019,5506,14,7052,1072,309,547212
Forever 21,Cotton,2019,5263,23,7733,987,350,434256
Forever 21,Wool,2022,2637,14,6813,1488,161,510516
Forever 21,Viscose,2020,4147,23,6572,1491,250,574900
Forever 21,Tencel,2018,2542,14,6749,1492,192,509716
Urban Outfitters,Recycled_Poly,2018,3570,22,4393,1460,153,566630
Forever 21,Polyester,2019,4730,24,7374,1373,159,438314
Urban Outfitters,Wool,2019,2187,21,6942,946,267,436323
Adidas,Organic_Cotton,2020,4681,12,5302,826,250,534848
Urban Outfitters,Nylon,2021,5186,13,6345,1115,238,562000
Urban Outfitters,Cotton,2021,2245,13,7197,1068,212,518491
Forever 21,Linen,2019,2982,10,6534,851,195,505518
Nike,Organic_Cotton,2018,1960,21,6516,974,154,580571
Urban Outfitters,Tencel,2021,3473,24,7732,799,287,472452
Nike,Nylon,2018,2216,9,5790,1098,232,561534
Nike,Tencel,2020,3773,16,7910,727,343,421524
Nike,Microfiber,2018,3644,19,7426,1365,332,528550
Zara,Tencel,2022,5867,10,5572,982,294,599107
Adidas,Linen,2020,1843,18,5157,1178,306,433353
Nike,Tencel,2019,2272,17,5924,715,182,548076
Forever 21,Viscose,2018,3109,23,5742,969,244,449774
Adidas,Polyester,2018,4426,10,7674,821,309,562978
Nike,Linen,2020,4247,24,4859,1255,280,420062
Forever 21,Synthetic_Blend,2019,5770,18,4099,1091,190,553830
Adidas,Tencel,2020,1821,23,4670,1052,230,478640
Adidas,Polyester,2020,2947,20,4298,1027,244,434702
Zara,Cotton,2020,3086,17,5917,782,173,534744
Forever 21,Tencel,2021,4630,9,6947,1070,181,474595
Forever 21,Nylon,2022,3989,11,6100,725,241,444271
Nike,Nylon,2019,1980,9,6017,964,311,430935
Nike,Organic_Cotton,2018,4513,22,6377,1318,204,476693
Adidas,Linen,2021,2991,21,6300,1285,299,489528
Urban Outfitters,Cotton,2022,5613,15,4172,1280,188,596786
Nike,Recycled_Poly,2019,2196,21,4209,1075,255,472086
Urban Outfitters,Polyester,2021,2463,13,5235,826,202,545090
Adidas,Viscose,2020,2509,13,6642,1020,287,438223
Forever 21,Cotton,2021,4989,18,7562,894,260,497982
Adidas,Microfiber,2020,3397,11,6694,1013,339,502606
Forever 21,Synthetic_Blend,2020,5246,12,5507,732,343,562357
Forever 21,Organic_Cotton,2018,4204,21,6872,938,317,448256
Forever 21,Linen,2022,5723,22,7199,933,211,596629
Zara,Recycled_Poly,2019,1864,17,4637,915,211,478200
Forever 21,Tencel,2019,2649,21,4016,1486,187,505038
Zara,Viscose,2019,5860,9,5058,705,156,501352
Adidas,Tencel,2021,4909,22,6109,1010,269,430513
Urban Outfitters,Wool,2019,4984,10,7023,864,268,502438
Urban Outfitters,Tencel,2022,5228,22,4829,1123,278,427587
Nike,Cotton,2021,3385,25,4237,1268,348,557851
Adidas,Cotton,2019,2153,23,4121,795,305,572250
Forever 21,Recycled_Poly,2020,5602,24,4206,1346,325,542345
Nike,Nylon,2022,5045,13,4427,703,294,552909
Urban Outfitters,Cotton,2021,5571,25,7827,1402,194,552510
Zara,Microfiber,2022,4972,9,4056,1087,348,524581
Forever 21,Wool,2022,2318,14,5992,1302,162,501678
Adidas,Organic_Cotton,2019,3981,21,5321,1215,155,530700
Forever 21,Nylon,2021,2899,14,6585,992,175,594542
Forever 21,Viscose,2021,5427,9,4888,826,160,566174
Zara,Tencel,2019,3965,9,6530,1259,238,487758
Nike,Tencel,2021,2164,17,7675,1246,213,470435
Nike,Microfiber,2020,4889,23,7751,1453,312,455519
Urban Outfitters,Polyester,2019,2618,15,4287,1386,279,427746
Urban Outfitters,Microfiber,2021,4238,10,5311,1355,305,571509
Urban Outfitters,Wool,2020,3623,9,6175,1210,335,565694
Zara,Cotton,2021,3217,19,6891,946,262,448027
Adidas,Microfiber,2022,5867,9,5176,782,235,503894
Urban Outfitters,Tencel,2018,3724,23,4820,1431,169,494371
Adidas,Nylon,2021,4570,21,4563,976,273,575766
Forever 21,Synthetic_Blend,2020,3817,15,7420,813,277,562768
Adidas,Linen,2019,2119,20,6659,1331,272,527086
Urban Outfitters,Recycled_Poly,2018,4330,9,7774,1151,283,491890
Urban Outfitters,Synthetic_Blend,2018,2741,19,5811,1159,225,526504
Urban Outfitters,Recycled_Poly,2018,5779,25,6712,1024,259,509900
Adidas,Organic_Cotton,2020,4263,13,5077,1042,293,530601
Urban Outfitters,Linen,2019,3263,10,5897,865,184,530106
Urban Outfitters,Viscose,2020,2157,22,6728,724,175,502426
Nike,Nylon,2019,3140,23,6937,938,292,526733
Forever 21,Tencel,2019,3738,13,7291,907,287,594695
Forever 21,Tencel,2021,2929,13,5466,1362,214,530940
Forever 21,Microfiber,2019,5177,22,4355,761,208,514477
Urban Outfitters,Organic_Cotton,2021,4001,10,6291,1019,201,548611
Zara,Synthetic_Blend,2022,3118,22,4596,1192,209,584337
Nike,Polyester,2021,2057,10,6989,779,188,532186
Urban Outfitters,Synthetic_Blend,2021,2097,22,4309,991,304,429505
Forever 21,Nylon,2018,2184,12,5760,1101,241,594589
Forever 21,Organic_Cotton,2020,4583,18,7831,1437,213,430156
Zara,Nylon,2021,4001,21,4533,1370,338,548690
Nike,Wool,2019,1834,19,4740,1431,183,509096
Forever 21,Viscose,2022,5549,15,4231,1211,348,471981
Adidas,Nylon,2021,5050,20,7362,1492,252,569304
Zara,Polyester,2021,2284,21,7076,767,180,549679
Zara,Cotton,2020,1807,13,5464,734,155,526730
Nike,Recycled_Poly,2019,5555,22,7719,963,212,501293
Forever 21,Wool,2020,5190,19,4574,1141,322,599782
Nike,Polyester,2020,3376,18,6044,1202,322,489044
Zara,Nylon,2021,1921,14,6082,1082,329,570212
Nike,Cotton,2022,5883,19,5471,1313,313,567047
Urban Outfitters,Organic_Cotton,2022,3334,10,5066,1441,167,596450
Nike,Organic_Cotton,2019,3149,16,4203,801,252,491769
Adidas,Polyester,2019,2896,24,5875,1421,221,497309
Nike,Cotton,2019,2991,18,5413,1395,266,557704
Urban Outfitters,Linen,2020,2240,18,7509,1183,266,453942
Nike,Wool,2021,4044,24,4615,1456,280,475335
Nike,Nylon,2022,1883,22,5845,1342,318,439523
Zara,Polyester,2022,5423,18,5194,877,307,553132
Adidas,Viscose,2022,3828,11,5553,1351,216,454376
Zara,Recycled_Poly,2022,2837,22,5456,1218,239,578451
Urban Outfitters,Polyester,2019,4128,25,6425,773,150,509754
Nike,Linen,2022,2525,20,7141,1241,340,488430
Adidas,Synthetic_Blend,2020,4903,20,7937,819,316,458636
Adidas,Synthetic_Blend,2019,3972,17,4228,1433,269,427032
Forever 21,Polyester,2021,3573,11,7850,1451,211,574906
Nike,Viscose,2020,3755,19,7821,1160,288,591919
Nike,Organic_Cotton,2022,1968,24,4857,1407,336,452377
Adidas,Tencel,2019,2400,12,7252,773,196,523140
Nike,Wool,2019,2575,25,4322,1027,215,488832
Urban Outfitters,Tencel,2022,3581,23,6603,1166,163,547819
Zara,Organic_Cotton,2018,5436,9,6546,1079,315,425232
Urban Outfitters,Recycled_Poly,2021,3580,14,5817,1114,195,486943
Adidas,Recycled_Poly,2021,4541,23,4626,703,346,550031
Forever 21,Tencel,2018,3891,24,4164,1192,281,582925
Adidas,Linen,2022,5885,24,6717,1036,191,590856
Adidas,Viscose,2022,5360,15,5592,1279,177,556099
Nike,Organic_Cotton,2020,3993,12,7548,1395,300,562959
Adidas,Tencel,2020,5505,13,6159,869,252,458484
Forever 21,Polyester,2018,5235,20,4428,1023,304,571332
Nike,Recycled_Poly,2021,4127,23,7490,1256,339,549533
Zara,Organic_Cotton,2020,3634,15,7937,909,168,589764
Urban Outfitters,Viscose,2019,2383,15,6626,1005,276,506368
Urban Outfitters,Nylon,2022,5265,12,7519,1175,247,514575
Zara,Recycled_Poly,2018,1967,9,7219,744,193,550734
Forever 21,Microfiber,2020,4722,25,6745,1473,268,434785
Zara,Organic_Cotton,2018,2825,19,4931,1225,316,434000
Urban Outfitters,Cotton,2018,1822,19,7687,920,276,520421
Forever 21,Cotton,2019,5631,14,6903,1209,223,597084
Urban Outfitters,Recycled_Poly,2019,5037,25,6770,1325,271,503167
Adidas,Nylon,2018,4650,14,6737,966,344,474108
Forever 21,Linen,2019,2015,23,5331,1156,304,470545
Zara,Synthetic_Blend,2020,3856,17,7314,817,301,567976
Urban Outfitters,Wool,2020,4385,21,4720,1348,217,595408
Adidas,Tencel,2020,1851,13,7141,1204,264,594282
Zara,Organic_Cotton,2021,3672,22,6162,1039,151,589622
Urban Outfitters,Polyester,2020,2699,13,5431,790,315,451086
Zara,Cotton,2018,5359,23,4534,719,272,513094
Forever 21,Nylon,2020,4075,20,5696,1139,169,582330
Urban Outfitters,Microfiber,2021,4883,9,7967,794,334,507266
Zara,Synthetic_Blend,2019,4029,9,7148,783,150,468593
Urban Outfitters,Wool,2020,4603,23,5550,1411,227,540963
Nike,Microfiber,2021,4771,23,7614,897,335,456508
Forever 21,Wool,2021,5729,18,4342,1482,165,508489
Zara,Microfiber,2022,4457,9,7245,1470,335,459817
Adidas,Cotton,2018,4232,22,7116,1419,197,450744
Nike,Linen,2018,5225,12,7431,1084,235,477750
Urban Outfitters,Cotton,2018,4437,15,7178,1003,192,562389
Forever 21,Polyester,2021,2375,22,4610,1292,201,436360
Forever 21,Wool,2021,2712,20,7553,757,272,449242
Zara,Microfiber,2021,2797,21,6473,755,206,533630
Urban Outfitters,Polyester,2020,2280,17,4485,822,267,592207
Forever 21,Wool,2021,5429,22,6763,907,176,575824
Forever 21,Synthetic_Blend,2021,5430,10,6325,1336,249,596449
Zara,Tencel,2021,4021,22,7389,770,188,459210
Forever 21,Tencel,2019,1950,25,6742,1468,275,561834
Forever 21,Synthetic_Blend,2021,5505,25,7712,1216,189,487099
Adidas,Linen,2020,5103,25,7034,1101,287,599977
Urban Outfitters,Recycled_Poly,2021,3877,25,4767,1412,209,423200
Zara,Viscose,2021,2330,19,5054,1199,235,574772
Nike,Polyester,2018,3392,15,5575,1163,188,592456
Zara,Nylon,2020,4928,23,7132,1449,283,437336
Nike,Polyester,2022,3105,14,7880,1000,342,526355
Nike,Viscose,2018,3765,23,4326,1130,233,434663
Forever 21,Synthetic_Blend,2019,3574,12,5530,1283,254,587427
Adidas,Linen,2022,2502,16,4483,1369,306,436445
Nike,Nylon,2022,2410,16,5561,1294,155,426903
Nike,Linen,2022,2194,18,5770,1451,228,493773
Forever 21,Synthetic_Blend,2018,4643,11,5345,800,304,478389
Forever 21,Synthetic_Blend,2019,5851,11,7544,1420,310,439043
Forever 21,Wool,2019,5355,10,4086,1338,278,531660
Zara,Wool,2021,2394,18,5262,782,259,587427
Urban Outfitters,Microfiber,2018,2642,24,7109,1177,325,459875
Forever 21,Synthetic_Blend,2019,1816,22,7639,1180,162,566045
Zara,Organic_Cotton,2022,4623,13,5147,1394,152,486832
Forever 21,Wool,2021,5769,19,6874,1195,195,494677
Zara,Polyester,2019,2281,15,4342,1074,166,556295
Urban Outfitters,Nylon,2021,4647,22,4729,1491,188,599898
Nike,Viscose,2020,5635,22,5081,1360,175,579913
Nike,Viscose,2020,5945,15,4741,1071,169,577046
Forever 21,Polyester,2018,1882,13,7526,1113,209,475640
Nike,Viscose,2019,2987,23,7765,1469,274,544118
Zara,Tencel,2020,4306,14,5731,1218,194,481548
Forever 21,Wool,2020,4837,17,4813,1410,221,487126
Forever 21,Recycled_Poly,2018,3774,25,6595,704,180,451644
Nike,Wool,2020,5709,21,6465,983,349,446123
Nike,Nylon,2019,4769,20,7301,954,190,473682
Urban Outfitters,Organic_Cotton,2018,5930,15,6497,1206,212,450777
Urban Outfitters,Organic_Cotton,2019,4419,13,6791,1434,206,458589
Nike,Cotton,2020,2985,12,7025,909,295,511602
Urban Outfitters,Viscose,2021,4469,22,4679,1264,151,548668
Adidas,Cotton,2020,1955,9,5721,1426,216,505379
Nike,Tencel,2018,4297,25,4699,1327,224,430922
Urban Outfitters,Wool,2022,3104,25,5552,891,243,511042
Forever 21,Linen,2019,3350,23,4095,1484,259,461216
Nike,Tencel,2021,3582,21,4079,1236,165,516256
Nike,Tencel,2019,2913,22,4588,1473,201,594166
Zara,Microfiber,2021,4857,9,4260,786,244,471895
Adidas,Wool,2021,2000,15,7422,1007,346,445022
Nike,Linen,2021,4564,21,7486,1414,289,553516
Urban Outfitters,Cotton,2021,2535,16,5800,1304,300,560804
Urban Outfitters,Polyester,2022,2054,19,5016,1218,197,561459
Forever 21,Tencel,2018,3240,13,6681,1495,207,592743
Forever 21,Microfiber,2020,5510,20,7461,899,344,589124
Urban Outfitters,Microfiber,2020,4160,19,4466,862,310,505902
Urban Outfitters,Recycled_Poly,2019,3054,9,6218,1372,202,493564
Urban Outfitters,Synthetic_Blend,2020,2877,21,4499,914,282,434911
Urban Outfitters,Nylon,2022,4880,10,7751,1446,260,569501
Forever 21,Wool,2019,3954,19,4304,737,248,592496
Forever 21,Cotton,2022,3044,13,4289,1090,187,572624
Forever 21,Microfiber,2018,4307,14,5985,1219,245,549856
Zara,Polyester,2019,5253,15,6596,712,242,518724
Forever 21,Organic_Cotton,2021,3243,19,6566,735,325,572376
Urban Outfitters,Viscose,2020,2400,13,4877,1026,193,563423
Forever 21,Tencel,2022,1813,25,7111,1481,282,520558
Zara,Tencel,2018,2551,9,5885,801,222,576195
Adidas,Cotton,2021,2010,16,7194,1123,280,427692
Forever 21,Wool,2020,5941,18,5069,1500,347,491301
Adidas,Linen,2019,2725,15,4711,1141,332,549591
Urban Outfitters,Microfiber,2019,3632,11,6929,1301,169,599293
Forever 21,Polyester,2020,3708,25,7653,1004,328,483095
Zara,Viscose,2021,5799,19,7926,1489,246,554378
Nike,Recycled_Poly,2018,2795,10,4269,1238,341,543869
Nike,Linen,2019,2549,16,4429,825,190,521304
Nike,Viscose,2021,4332,21,4030,922,164,454378
Adidas,Nylon,2019,2391,24,6161,816,264,424446
Nike,Recycled_Poly,2019,2951,24,7506,1022,284,562722
Forever 21,Nylon,2018,4400,14,4099,1124,205,426371
Nike,Nylon,2021,4618,13,7545,1164,192,523872
Zara,Tencel,2022,2643,9,6354,1052,207,445392
Zara,Polyester,2018,5565,14,7103,1031,166,479114
Urban Outfitters,Wool,2019,3078,15,6225,1367,154,439703
Adidas,Wool,2021,2062,14,4122,1279,317,566807
Zara,Viscose,2020,1840,11,7545,1473,220,521755
Forever 21,Microfiber,2018,3735,21,4146,1176,276,457440
Urban Outfitters,Recycled_Poly,2018,4112,20,4198,1412,332,569791
Forever 21,Polyester,2021,3476,20,4936,946,202,515006
Zara,Nylon,2021,3335,22,4540,1033,167,429349
Nike,Viscose,2020,4895,12,5987,950,159,515207
Zara,Organic_Cotton,2018,3495,16,6693,828,157,575105
Urban Outfitters,Linen,2019,2251,13,5201,700,272,501107
Zara,Wool,2019,4568,22,5699,1045,211,481997
Forever 21,Polyester,2019,4944,16,6707,1229,242,545964
Nike,Cotton,2019,2628,19,7578,1216,154,423057
Zara,Tencel,2020,2635,21,4580,1398,246,547963
Nike,Polyester,2018,4340,22,6127,946,315,451792
Nike,Microfiber,2020,1844,9,4922,1291,215,585969
Nike,Organic_Cotton,2022,4179,21,7523,1460,223,588514
Adidas,Polyester,2018,5912,12,7124,1361,303,425572
Adidas,Cotton,2019,1817,12,5537,1056,176,577298
Forever 21,Tencel,2022,1857,21,7047,716,302,449384
Urban Outfitters,Organic_Cotton,2018,5539,19,4491,1460,298,462340
Urban Outfitters,Linen,2021,4702,9,5149,1110,174,522616
Adidas,Wool,2019,4124,15,7003,1318,322,533058
Nike,Microfiber,2022,5888,14,4041,845,150,487394
Forever 21,Linen,2018,2044,16,5570,1389,236,479633
Nike,Linen,2021,4219,11,5034,998,186,542949
Zara,Wool,2022,5386,18,5380,923,166,497750
Nike,Viscose,2020,4709,9,7920,1273,163,433039
Adidas,Wool,2022,1951,22,6944,1296,239,499956
Urban Outfitters,Cotton,2020,5279,17,4553,1159,326,456437
Forever 21,Synthetic_Blend,2019,5181,11,4155,1324,156,568240
Forever 21,Recycled_Poly,2020,4449,10,6641,1234,179,489236
Urban Outfitters,Wool,2020,5420,10,4617,902,257,421580
Urban Outfitters,Synthetic_Blend,2018,5830,10,7212,1138,153,463885
Adidas,Organic_Cotton,2019,4549,19,7719,907,319,592600
Zara,Cotton,2020,2564,23,5725,890,197,563127
Zara,Viscose,2020,4250,11,6014,1078,218,597987
Zara,Nylon,2021,3826,23,6515,737,239,564012
Nike,Tencel,2019,2730,23,4769,1328,202,475387
Forever 21,Microfiber,2022,2646,9,7116,1481,289,462895
Forever 21,Microfiber,2020,5355,12,4559,762,350,520340
Nike,Microfiber,2020,5148,24,5540,965,268,565490
Nike,Microfiber,2019,4510,10,6273,967,240,435196
Zara,Wool,2020,3830,13,5458,1179,153,572075
Forever 21,Recycled_Poly,2022,5338,12,4033,847,283,510269
Nike,Nylon,2020,3753,25,6769,856,232,599169
Nike,Recycled_Poly,2018,3816,14,7845,1388,335,561952
Urban Outfitters,Organic_Cotton,2022,2765,12,7527,1276,285,429259
Nike,Recycled_Poly,2022,3480,10,7482,1046,199,423961
Urban Outfitters,Linen,2019,1922,16,7325,754,208,567328
Forever 21,Synthetic_Blend,2018,2656,22,6610,1186,268,525342
Forever 21,Recycled_Poly,2018,2807,9,5345,713,275,446620
Forever 21,Linen,2018,4699,24,5201,1477,228,511317
Nike,Polyester,2021,2753,18,5012,1222,266,533767
Urban Outfitters,Cotton,2022,4300,16,4476,1490,327,586130
Nike,Organic_Cotton,2021,5857,22,6491,1022,303,541069
Forever 21,Recycled_Poly,2022,4889,14,7018,1118,208,463008
Urban Outfitters,Cotton,2019,3966,16,6003,1474,160,469979
Forever 21,Nylon,2022,2130,19,5675,1115,345,504186
Zara,Synthetic_Blend,2018,3713,18,4783,721,264,524117
Forever 21,Wool,2019,3031,25,5818,1093,327,563473
Zara,Wool,2021,2073,20,7319,1438,310,442740
Forever 21,Nylon,2021,1860,14,6788,974,197,482322
Urban Outfitters,Cotton,2021,3850,15,5894,955,286,431864
Zara,Cotton,2018,3952,15,5176,776,198,510297
Urban Outfitters,Nylon,2021,2970,22,4509,766,177,495222
Urban Outfitters,Microfiber,2019,2006,23,4839,961,268,561211
Urban Outfitters,Cotton,2020,4356,12,5149,1031,239,529460
Nike,Linen,2019,2326,12,7188,1105,281,559930
Nike,Viscose,2019,5113,21,4947,1184,313,424937
Zara,Tencel,2022,3999,16,6247,899,161,452656
Nike,Tencel,2020,5682,25,7013,806,253,517916
Urban Outfitters,Polyester,2022,2186,17,7674,770,280,599250
Forever 21,Polyester,2019,4104,18,7883,1111,333,468387
Forever 21,Tencel,2019,5340,11,5914,910,217,518968
Zara,Tencel,2021,3582,22,7418,906,170,488657
Forever 21,Cotton,2018,2499,15,5849,836,345,459768
Forever 21,Cotton,2022,1856,18,5390,706,316,480085
Zara,Wool,2022,3682,17,6325,814,317,441209
Urban Outfitters,Synthetic_Blend,2021,5178,17,6378,889,335,545115
Adidas,Tencel,2021,2584,15,7595,939,336,544535
Adidas,Recycled_Poly,2021,2645,11,5490,1053,203,592795
Forever 21,Recycled_Poly,2020,5927,16,4139,879,172,472454
Urban Outfitters,Linen,2018,5143,10,6669,944,212,552030
Nike,Nylon,2021,5527,21,4054,858,280,549267
Nike,Viscose,2018,5667,14,5694,1407,325,485765
Forever 21,Tencel,2018,1831,19,6846,731,213,574051
Zara,Microfiber,2021,2410,14,6175,1222,321,483791
Urban Outfitters,Viscose,2019,4494,16,7857,1474,164,565793
Adidas,Recycled_Poly,2021,2589,17,5743,1285,239,485517
Forever 21,Organic_Cotton,2019,5254,25,6986,852,212,465700
Zara,Linen,2019,4261,25,5697,801,323,442412
Nike,Microfiber,2019,3693,10,7348,1411,249,550625
Forever 21,Polyester,2018,4089,21,6012,738,171,492600
Zara,Recycled_Poly,2022,1807,17,5207,1148,176,461539
Zara,Tencel,2019,5239,13,5167,1261,264,500627
Forever 21,Organic_Cotton,2021,3322,15,7343,1159,289,589486
Forever 21,Microfiber,2018,5729,16,7289,833,265,540374
Urban Outfitters,Polyester,2021,3342,19,6623,767,330,482961
Urban Outfitters,Tencel,2022,2203,22,5473,1491,271,496487
Zara,Microfiber,2022,3856,16,7924,1125,253,483880
Adidas,Linen,2020,5211,11,7711,1219,219,512679
Adidas,Organic_Cotton,2021,5510,24,6926,1207,284,514946
Forever 21,Recycled_Poly,2022,4065,19,6068,939,255,439322
Forever 21,Wool,2022,3371,23,5194,1019,288,568261
Adidas,Cotton,2022,4891,10,5155,833,218,489986
Nike,Polyester,2019,4678,21,6033,1355,165,460738
Zara,Linen,2022,3217,19,7233,1301,292,563276
Zara,Microfiber,2018,1827,16,5794,1438,255,474610
Adidas,Viscose,2020,1820,16,7416,1220,335,428113
Nike,Cotton,2021,3892,11,6560,860,261,580155
Forever 21,Polyester,2022,4874,19,5306,823,153,557365
Urban Outfitters,Nylon,2022,5588,9,7549,1207,335,551711
Adidas,Viscose,2019,2455,16,4523,1337,227,428461
Adidas,Wool,2021,4807,18,4743,1067,160,437290
Urban Outfitters,Organic_Cotton,2021,4785,20,5308,1186,227,556689
Urban Outfitters,Cotton,2019,2383,9,6807,1382,276,595541
Zara,Organic_Cotton,2021,2285,19,5288,1190,203,557198
Nike,Nylon,2018,5115,9,7190,729,341,533138
Urban Outfitters,Nylon,2021,2347,19,4793,781,262,519212
Urban Outfitters,Polyester,2019,4202,18,6841,1083,246,577502
Urban Outfitters,Viscose,2018,5980,11,5201,918,208,521467
Forever 21,Linen,2020,5553,19,7469,1070,217,523074
Zara,Microfiber,2022,3360,17,7173,884,256,425609
Nike,Cotton,2019,3089,18,6490,1421,300,534094
Forever 21,Microfiber,2021,2211,12,6104,1177,343,503944
Forever 21,Tencel,2018,4162,12,5184,1354,155,470584
Urban Outfitters,Cotton,2020,5444,17,5366,807,185,522325
