Entity,Code,Year,Land use: Cropland,Land use: Grazingland,Land use: Built-up area
Sudan,SDN,800,2638445,15206030,0.047633663
Sudan,SDN,900,2841402.2,16375723,0.15389337
Sudan,SDN,1000,3044359.8,17545418,0.49465727
Sudan,SDN,1100,3145838.2,18130266,1.5334376
Sudan,SDN,1200,3247317,18715112,4.74871
Sudan,SDN,1300,3517927,20274706,15.433307
Sudan,SDN,1400,3788536.8,21834298,49.861455
Sudan,SDN,1500,4059146,23393892,160.26896
Sudan,SDN,1600,4363582.5,25148420,516.8674
Sudan,SDN,1700,4668018.5,26902962,1658.7837
Sudan,SDN,1710,4259919,24550986,1705.507
Sudan,SDN,1720,4291029,24730280,1881.5779
Sudan,SDN,1730,4323738.5,24918796,2076.4849000000004
Sudan,SDN,1740,4358208,25117454,2292.376
Sudan,SDN,1750,4394620.5,25327308,2531.6742
Sudan,SDN,1760,4433189.5,25549590,2797.1209000000003
Sudan,SDN,1770,4474163.5,25785732,3091.828
Sudan,SDN,1780,4517836,26037428,3419.3413
Sudan,SDN,1790,4564555.5,26306684,3783.7204
Sudan,SDN,1800,4614740.5,26595916,4189.637
Sudan,SDN,1810,4668900,26908050,4642.5034
Sudan,SDN,1820,4727658,27246688,5148.6366
Sudan,SDN,1830,4791794.5,27616318,5715.4823
Sudan,SDN,1840,4862297.5,28022646,6351.917
Sudan,SDN,1850,4940446.5,28473038,7068.675
Sudan,SDN,1860,5027932.5,28977240,7878.9764000000005
Sudan,SDN,1870,5127056,29548512,8799.478000000001
Sudan,SDN,1880,5241048.5,30205482,9851.8
Sudan,SDN,1890,5374647,30975440,11065.107
Sudan,SDN,1900,5535167,31900560,12480.775
Sudan,SDN,1910,5734735.5,33050712,14161.225999999999
Sudan,SDN,1920,5995541.5,34553796,16206.334
Sudan,SDN,1930,6364694,36681280,18781.25
Sudan,SDN,1940,6971186.5,40176596,22192.528
Sudan,SDN,1950,8439694,48639892,27898.477000000003
Sudan,SDN,1951,8611798,49631676,29594.45
Sudan,SDN,1952,8794598,50685280,31392.89
Sudan,SDN,1953,8988163,51800850,33284.784
Sudan,SDN,1954,9192579,52978944,35269.583
Sudan,SDN,1955,9407926,54219864,37333.713
Sudan,SDN,1956,9634364,55525036,39476.952999999994
Sudan,SDN,1957,9872068,56894970,41681.937
Sudan,SDN,1958,10121234,58330964,43954.17
Sudan,SDN,1959,10382080,59834210,46282.303
Sudan,SDN,1960,10654897,61406564,48669.077
Sudan,SDN,1961,10940000,63049590,51104.172
Sudan,SDN,1962,10940000,63049624,53586.383
Sudan,SDN,1963,11040000,63049624,56114.39
Sudan,SDN,1964,11142000,63049630,58687.744
Sudan,SDN,1965,11242000,63049636,61295.03
Sudan,SDN,1966,11340000,63049636,63939.689999999995
Sudan,SDN,1967,11450000,63049636,66630.02
Sudan,SDN,1968,11547000,63049644,69386.725
Sudan,SDN,1969,11647000,63049644,72235.18699999999
Sudan,SDN,1970,11745000,63049636,75212.98000000001
Sudan,SDN,1971,11843000,63049644,77173.04000000001
Sudan,SDN,1972,11941000,63049630,79371.42300000001
Sudan,SDN,1973,12048000,63049692,81207.9
Sudan,SDN,1974,12105000,63049692,81410.93
Sudan,SDN,1975,12205000,63049692,81801.37999999999
Sudan,SDN,1976,12300000,63049690,82590.20400000001
Sudan,SDN,1977,12398000,63049680,83509.02
Sudan,SDN,1978,12436000,63049690,84582.30600000001
Sudan,SDN,1979,12435000,63049692,85838.226
Sudan,SDN,1980,12450000,63049692,87283.905
Sudan,SDN,1981,12480000,63049692,88483.057
Sudan,SDN,1982,12540000,63049700,89879.09
Sudan,SDN,1983,12590000,63049700,92316.26
Sudan,SDN,1984,12645000,63049700,96134.875
Sudan,SDN,1985,12700000,65049424,99814.09999999999
Sudan,SDN,1986,12750000,68047320,103765.26
Sudan,SDN,1987,12805000,70049430,107606.59000000001
Sudan,SDN,1988,12845000,73047590,111488.54
Sudan,SDN,1989,12860000,75045570,115616.43
Sudan,SDN,1990,12910000,75045240,120179.98999999999
Sudan,SDN,1991,12965000,75046270,124599.93
Sudan,SDN,1992,13015000,98059760,129497
Sudan,SDN,1993,14733000,108731200,134872.55
Sudan,SDN,1994,15115000,104575784,140679.32
Sudan,SDN,1995,16274000,108327510,146911.88
Sudan,SDN,1996,16789000,111439464,153190.25999999998
Sudan,SDN,1997,16717000,111728380,160010.57
Sudan,SDN,1998,16617000,111702150,167277.55
Sudan,SDN,1999,16497000,111996740,174960.02000000002
Sudan,SDN,2000,16350000,110081560,183036.43
Sudan,SDN,2001,16493000,110005090,188578.40000000002
Sudan,SDN,2002,16644000,102126056,194585.66
Sudan,SDN,2003,18190000,109916160,201057.76
Sudan,SDN,2004,18157000,110660450,207985.93999999997
Sudan,SDN,2005,18880000,114856024,215376.06999999998
Sudan,SDN,2006,18873000,112192330,223105.86
Sudan,SDN,2007,19388000,114654910,231061.04
Sudan,SDN,2008,19471000,111853900,239281.4
Sudan,SDN,2009,20038800,82357300,247823.22
Sudan,SDN,2010,20019200,80136800,251526.73
Sudan,SDN,2011,19985000,61562868,262094.25999999998
Sudan,SDN,2012,24012000,73967930,272966.58
Sudan,SDN,2013,24012000,73968360,284153.25
Sudan,SDN,2014,24012000,73968380,295664
Sudan,SDN,2015,24012000,69317620,307508.52
Sudan,SDN,2016,24012000,69317464,319696.73
Sudan,SDN,2017,24012000,70200470,332238.45
Sudan,SDN,2018,24012000,68712640,345143.58
Sudan,SDN,2019,24012000,73968200,358421.88
Sudan,SDN,2020,24012000,73968200,372083.10000000003
Sudan,SDN,2021,24012000,73968200,385384.7
Sudan,SDN,2022,24012000,73968200,399055.54000000004
Sudan,SDN,2023,24012000,73968200,413104
Suriname,SUR,-10000,0,0,0
Suriname,SUR,-9000,0,0,6.5313096e-15
Suriname,SUR,-8000,0,0,3.9187854999999996e-14
Suriname,SUR,-7000,0,0,2.3512713e-13
Suriname,SUR,-6000,0,0,1.41076285e-12
Suriname,SUR,-5000,0,0,8.464577e-12
Suriname,SUR,-4000,0,0,5.0787459999999994e-11
Suriname,SUR,-3000,0,0,3.0472478e-10
Suriname,SUR,-2000,0,0,1.8283486e-9
Suriname,SUR,-1000,2483.9082,0,1.09700915e-8
Suriname,SUR,0,4330.6445,0,6.582055e-8
Suriname,SUR,100,4642.6987,0,2.1541270000000002e-7
Suriname,SUR,200,4972.4517,0,7.049870500000001e-7
Suriname,SUR,300,5319.906,0,0.0000023072303
Suriname,SUR,400,5684.7676,0,0.0000075509355
Suriname,SUR,500,6066.3486,0,0.000024712153
Suriname,SUR,600,6463.441,0,0.00008087614
Suriname,SUR,700,6874.1396,0,0.00026468554
Suriname,SUR,800,7295.6177,0,0.0008662436
Suriname,SUR,900,7723.796,0,0.002834979
Suriname,SUR,1000,8152.894,0,0.0092781134
Suriname,SUR,1100,8574.762,0,0.030364733999999997
Suriname,SUR,1200,8977.879,0,0.0993755
Suriname,SUR,1300,9345.761,0,0.32522888
Suriname,SUR,1400,9654.293,0,1.0643855
Suriname,SUR,1500,9866.868,0,3.4834433
Suriname,SUR,1600,9924.559,239.9771,11.40036
Suriname,SUR,1700,9722.842,346.38733,37.31027
Suriname,SUR,1710,10470.369,387.10556,45.19321
Suriname,SUR,1720,11269.476,432.36438,55.464389999999995
Suriname,SUR,1730,12122.7,482.65286,68.06994
Suriname,SUR,1740,13032.484,538.5114,83.54038
Suriname,SUR,1750,14001.118,600.53723,102.52683
Suriname,SUR,1760,15030.647,669.38995,125.82838999999998
Suriname,SUR,1770,16122.768,745.7982,154.42574
Suriname,SUR,1780,17278.693,830.5668,189.52249999999998
Suriname,SUR,1790,18498.967,924.5842,232.5958
Suriname,SUR,1800,19783.242,1028.8315,285.45845
Suriname,SUR,1810,21129.982,1157.0831,350.33507
Suriname,SUR,1820,22133.63,1276.9336,422.27629999999994
Suriname,SUR,1830,23146.898,1408.002,508.9741
Suriname,SUR,1840,24160.596,1551.2794,613.3676
Suriname,SUR,1850,25162.664,1707.8416,738.6122
Suriname,SUR,1860,26137.25,1714.3025,886.8865
Suriname,SUR,1870,28065.734,1776.4163,1094.4074
Suriname,SUR,1880,30018.977,1831.169,1319.1573
Suriname,SUR,1890,31950.629,1876.1577,1516.0841
Suriname,SUR,1900,33790.312,1908.5371,1624.0642999999998
Suriname,SUR,1910,35429.625,1924.9495,1626.9977999999999
Suriname,SUR,1920,39631.598,2075.1624,1711.8505
Suriname,SUR,1930,43503.383,2672.9788,1847.6578
Suriname,SUR,1940,44605.05,3307.9678,2061.8809
Suriname,SUR,1950,43785.215,4196.404,2600.9806000000003
Suriname,SUR,1951,44118.703,4372.3887,2693.9589
Suriname,SUR,1952,44156.82,4536.2695,2780.1687
Suriname,SUR,1953,43971.863,4696.2637,2863.871
Suriname,SUR,1954,43602.95,4858.75,2949.1378999999997
Suriname,SUR,1955,43054.22,5028.0264,3038.6887
Suriname,SUR,1956,42299.652,5206.9746,3133.7976000000003
Suriname,SUR,1957,41267.504,5395.6133,3235.043
Suriname,SUR,1958,39845.02,5592.647,3341.5190000000002
Suriname,SUR,1959,37854.188,5795.226,3451.3042
Suriname,SUR,1960,35000,6000,3562.8909999999996
Suriname,SUR,1961,35000,6000,3674.8055
Suriname,SUR,1962,36000,6000,3787.2025
Suriname,SUR,1963,35000,6000,3901.9267999999997
Suriname,SUR,1964,39000,7000,4015.8005000000003
Suriname,SUR,1965,38000,9000,4117.7925000000005
Suriname,SUR,1966,37000,7000,4226.681
Suriname,SUR,1967,36000,7000,4339.3593
Suriname,SUR,1968,36000,7000,4444.6156
Suriname,SUR,1969,38000,9000,4527.2343
Suriname,SUR,1970,38000,10000,4577.3907
Suriname,SUR,1971,41000,11000,4624.088299999999
Suriname,SUR,1972,41000,12000,4673.6206
Suriname,SUR,1973,43000,13000,4748.7484
Suriname,SUR,1974,43000,14000,4816.384
Suriname,SUR,1975,43000,15000,4903.988600000001
Suriname,SUR,1976,43000,16000,5001.2596
Suriname,SUR,1977,44000,17000,5125.0004
Suriname,SUR,1978,44000,18000,5271.6366
Suriname,SUR,1979,45000,19000,5430.2517
Suriname,SUR,1980,49000,20000,5593.3056
Suriname,SUR,1981,52000,21000,5802.593199999999
Suriname,SUR,1982,55000,20000,6020.092799999999
Suriname,SUR,1983,57000,18000,6255.136
Suriname,SUR,1984,59000,18000,6521.67
Suriname,SUR,1985,62000,19000,6830.469499999999
Suriname,SUR,1986,64000,20000,7113.558000000001
Suriname,SUR,1987,68000,20000,7440.1955
Suriname,SUR,1988,68000,20000,7662.224
Suriname,SUR,1989,68000,20000,7893.375
Suriname,SUR,1990,68000,20000,8118.48
Suriname,SUR,1991,68000,21000,8338.2195
Suriname,SUR,1992,68000,21000,8549.074
Suriname,SUR,1993,68000,21000,8755.243
Suriname,SUR,1994,68000,21000,8965.967
Suriname,SUR,1995,68000,21000,9187.5084
Suriname,SUR,1996,68000,21000,9411.8645
Suriname,SUR,1997,67000,21000,9643.7096
Suriname,SUR,1998,67000,21000,9883.814
Suriname,SUR,1999,67000,21000,10132.967999999999
Suriname,SUR,2000,67000,21000,10390.627
Suriname,SUR,2001,65000,21000,10594.029
Suriname,SUR,2002,52000,22000,10801.1604
Suriname,SUR,2003,61000,19500,11008.6
Suriname,SUR,2004,59000,18500,11211.126
Suriname,SUR,2005,55000,17800,11405.1476
Suriname,SUR,2006,55000,17800,11588.769499999999
Suriname,SUR,2007,52000,18000,11763.153
Suriname,SUR,2008,52000,18800,11930.393
Suriname,SUR,2009,63000,17400,12094.909
Suriname,SUR,2010,61000,17300,12259.553
Suriname,SUR,2011,63000,17000,12452.5406
Suriname,SUR,2012,57000,16200,12646.439
Suriname,SUR,2013,66000,17200,12841.177
Suriname,SUR,2014,71000,17200,13036.681999999999
Suriname,SUR,2015,71000,16000,13232.884000000002
Suriname,SUR,2016,71000,16000,13429.712000000001
Suriname,SUR,2017,71000,16000,13627.100999999999
Suriname,SUR,2018,73000,15400,13824.98
Suriname,SUR,2019,74000,15039.999,14023.285000000002
Suriname,SUR,2020,75000,14680,14221.953
Suriname,SUR,2021,76000,14320,14449.211
Suriname,SUR,2022,77000,13960.001,14677.492
Suriname,SUR,2023,78000,13600,14906.734
Svalbard and Jan Mayen,SJM,-10000,0,0,0
Svalbard and Jan Mayen,SJM,-9000,0,0,0
Svalbard and Jan Mayen,SJM,-8000,0,0,0
Svalbard and Jan Mayen,SJM,-7000,0,0,0
Svalbard and Jan Mayen,SJM,-6000,0,0,0
Svalbard and Jan Mayen,SJM,-5000,0,0,0
Svalbard and Jan Mayen,SJM,-4000,0,0,0
Svalbard and Jan Mayen,SJM,-3000,0,0,0
Svalbard and Jan Mayen,SJM,-2000,0,0,0
Svalbard and Jan Mayen,SJM,-1000,0,0,0
Svalbard and Jan Mayen,SJM,0,0,0,0
Svalbard and Jan Mayen,SJM,100,0,0,0
Svalbard and Jan Mayen,SJM,200,0,0,0
Svalbard and Jan Mayen,SJM,300,0,0,0
Svalbard and Jan Mayen,SJM,400,0,0,0
Svalbard and Jan Mayen,SJM,500,0,0,0
Svalbard and Jan Mayen,SJM,600,0,0,0
Svalbard and Jan Mayen,SJM,700,0,0,0
Svalbard and Jan Mayen,SJM,800,0,0,0
Svalbard and Jan Mayen,SJM,900,0,0,0
Svalbard and Jan Mayen,SJM,1000,0,0,0
Svalbard and Jan Mayen,SJM,1100,0,0,0
Svalbard and Jan Mayen,SJM,1200,0,0,0.000012383494
Svalbard and Jan Mayen,SJM,1300,0,0,0.0000464381
Svalbard and Jan Mayen,SJM,1400,0,0,0.00017414287
Svalbard and Jan Mayen,SJM,1500,0,0,0.0006530358
Svalbard and Jan Mayen,SJM,1600,0,0,0.0024488842
Svalbard and Jan Mayen,SJM,1700,0,0,0.009183316
Svalbard and Jan Mayen,SJM,1710,0,0,0.012135096
Svalbard and Jan Mayen,SJM,1720,0,0,0.016035662
Svalbard and Jan Mayen,SJM,1730,0,0,0.021189982
Svalbard and Jan Mayen,SJM,1740,0,0,0.028001048
Svalbard and Jan Mayen,SJM,1750,0,0,0.037001385
Svalbard and Jan Mayen,SJM,1760,0,0,0.04889468500000001
Svalbard and Jan Mayen,SJM,1770,0,0,0.06461083499999999
Svalbard and Jan Mayen,SJM,1780,0,0,0.085378607
Svalbard and Jan Mayen,SJM,1790,0,0,0.11282173000000001
Svalbard and Jan Mayen,SJM,1800,0,0,0.14908585
Svalbard and Jan Mayen,SJM,1810,0,0,0.19700631999999998
Svalbard and Jan Mayen,SJM,1820,0,0,0.27456339999999996
Svalbard and Jan Mayen,SJM,1830,0,0,0.38265299999999997
Svalbard and Jan Mayen,SJM,1840,0,0,0.53329514
Svalbard and Jan Mayen,SJM,1850,0,0,0.7432418
Svalbard and Jan Mayen,SJM,1860,0,0,1.0358399
Svalbard and Jan Mayen,SJM,1870,0,0,1.30787855
Svalbard and Jan Mayen,SJM,1880,0,0,1.6513618
Svalbard and Jan Mayen,SJM,1890,0,0,2.0850528
Svalbard and Jan Mayen,SJM,1900,0,0,2.6326425
Svalbard and Jan Mayen,SJM,1910,0,0,3.3240434
Svalbard and Jan Mayen,SJM,1920,0,0,4.616727
Svalbard and Jan Mayen,SJM,1930,0,0,6.412121
Svalbard and Jan Mayen,SJM,1940,0,0,8.905724
Svalbard and Jan Mayen,SJM,1950,0,0,12.3690605
Svalbard and Jan Mayen,SJM,1951,0,0,13.7434
Svalbard and Jan Mayen,SJM,1952,0,0,15.270444999999999
Svalbard and Jan Mayen,SJM,1953,0,0,16.967161
Svalbard and Jan Mayen,SJM,1954,0,0,18.852401
Svalbard and Jan Mayen,SJM,1955,0,0,20.947112
Svalbard and Jan Mayen,SJM,1956,0,0,23.075904
Svalbard and Jan Mayen,SJM,1957,0,0,25.250745000000002
Svalbard and Jan Mayen,SJM,1958,0,0,27.598864
Svalbard and Jan Mayen,SJM,1959,0,0,30.130190000000002
Svalbard and Jan Mayen,SJM,1960,0,0,32.855064
Svalbard and Jan Mayen,SJM,1961,0,0,35.784304
Svalbard and Jan Mayen,SJM,1962,0,0,38.92934
Svalbard and Jan Mayen,SJM,1963,0,0,42.302355000000006
Svalbard and Jan Mayen,SJM,1964,0,0,45.916453000000004
Svalbard and Jan Mayen,SJM,1965,0,0,49.78589
Svalbard and Jan Mayen,SJM,1966,0,0,53.92629
Svalbard and Jan Mayen,SJM,1967,0,0,58.354914
Svalbard and Jan Mayen,SJM,1968,0,0,63.090999999999994
Svalbard and Jan Mayen,SJM,1969,0,0,68.15602
Svalbard and Jan Mayen,SJM,1970,0,0,73.57413000000001
Svalbard and Jan Mayen,SJM,1971,0,0,79.3725
Svalbard and Jan Mayen,SJM,1972,0,0,85.581774
Svalbard and Jan Mayen,SJM,1973,0,0,92.236525
Svalbard and Jan Mayen,SJM,1974,0,0,99.37578
Svalbard and Jan Mayen,SJM,1975,0,0,107.04358
Svalbard and Jan Mayen,SJM,1976,0,0,115.28959
Svalbard and Jan Mayen,SJM,1977,0,0,124.16981
Svalbard and Jan Mayen,SJM,1978,0,0,133.74735
Svalbard and Jan Mayen,SJM,1979,0,0,144.09323999999998
Svalbard and Jan Mayen,SJM,1980,0,0,155.28747
Svalbard and Jan Mayen,SJM,1981,0,0,167.42005
Svalbard and Jan Mayen,SJM,1982,0,0,180.59231
Svalbard and Jan Mayen,SJM,1983,0,0,194.91831
Svalbard and Jan Mayen,SJM,1984,0,0,210.52643999999998
Svalbard and Jan Mayen,SJM,1985,0,0,227.56137999999999
Svalbard and Jan Mayen,SJM,1986,0,0,246.18614000000002
Svalbard and Jan Mayen,SJM,1987,0,0,266.5846
Svalbard and Jan Mayen,SJM,1988,0,0,288.96434
Svalbard and Jan Mayen,SJM,1989,0,0,313.55982
Svalbard and Jan Mayen,SJM,1990,0,0,340.63620000000003
Svalbard and Jan Mayen,SJM,1991,0,0,370.49358
Svalbard and Jan Mayen,SJM,1992,0,0,403.472
Svalbard and Jan Mayen,SJM,1993,0,0,439.95709999999997
Svalbard and Jan Mayen,SJM,1994,0,0,480.38679999999994
Svalbard and Jan Mayen,SJM,1995,0,0,525.25883
Svalbard and Jan Mayen,SJM,1996,0,0,575.1396
Svalbard and Jan Mayen,SJM,1997,0,0,630.67417
Svalbard and Jan Mayen,SJM,1998,0,0,692.5982
Svalbard and Jan Mayen,SJM,1999,0,0,761.7514
Svalbard and Jan Mayen,SJM,2000,0,0,839.0931999999999
Svalbard and Jan Mayen,SJM,2001,0,0,833.1490499999999
Svalbard and Jan Mayen,SJM,2002,0,0,828.5420999999999
Svalbard and Jan Mayen,SJM,2003,0,0,825.26045
Svalbard and Jan Mayen,SJM,2004,0,0,823.2949
Svalbard and Jan Mayen,SJM,2005,0,0,822.6404
Svalbard and Jan Mayen,SJM,2006,0,0,822.7651
Svalbard and Jan Mayen,SJM,2007,0,0,823.1388000000001
Svalbard and Jan Mayen,SJM,2008,0,0,823.7613
Svalbard and Jan Mayen,SJM,2009,0,0,824.6316
Svalbard and Jan Mayen,SJM,2010,0,0,825.7488000000001
Svalbard and Jan Mayen,SJM,2011,0,0,827.1114000000001
Svalbard and Jan Mayen,SJM,2012,0,0,828.7179
Svalbard and Jan Mayen,SJM,2013,0,0,830.5661
Svalbard and Jan Mayen,SJM,2014,0,0,832.6537999999999
Svalbard and Jan Mayen,SJM,2015,0,0,834.9781999999999
Svalbard and Jan Mayen,SJM,2016,0,0,837.5364
Svalbard and Jan Mayen,SJM,2017,0,0,840.3250999999999
Svalbard and Jan Mayen,SJM,2018,0,0,843.3405
Svalbard and Jan Mayen,SJM,2019,0,0,846.5785000000001
Svalbard and Jan Mayen,SJM,2020,0,0,850.0346999999999
Svalbard and Jan Mayen,SJM,2021,0,0,853.7045
Svalbard and Jan Mayen,SJM,2022,0,0,857.5824000000001
Svalbard and Jan Mayen,SJM,2023,0,0,861.6631
Sweden,SWE,-10000,0,0,0
Sweden,SWE,-9000,0,0,9.017191e-13
Sweden,SWE,-8000,0,0,3.6068764e-12
Sweden,SWE,-7000,0,0,1.4427505000000001e-11
Sweden,SWE,-6000,0,0,5.7710020000000005e-11
Sweden,SWE,-5000,0,0,2.3084009e-10
Sweden,SWE,-4000,0,794.4372,1.3850405e-9
Sweden,SWE,-3000,4439.028,1495.7418,8.310243e-9
Sweden,SWE,-2000,11392.299,3473.2356,6.232682e-8
Sweden,SWE,-1000,58968.58,15792.782,9.349023e-7
Sweden,SWE,0,217576.83,55286.56,0.000011218828
Sweden,SWE,100,236904.64,59801.543,0.000037022133
Sweden,SWE,200,255677.08,64093.406,0.00012116334
Sweden,SWE,300,273853.8,68148.55,0.00039378087
Sweden,SWE,400,291387.72,71951.51,0.0012722151
Sweden,SWE,500,308223.8,75484.58,0.0040892628
Sweden,SWE,600,324298.47,78724.56,0.013085641
Sweden,SWE,700,339536.34,81655.63,0.04171048
Sweden,SWE,800,353846.6,84241.37,0.13249211
Sweden,SWE,900,367118.2,86450.54,0.41955834999999997
Sweden,SWE,1000,379215.28,88236.95,1.3249211
Sweden,SWE,1100,436387,100226.04,4.670347
Sweden,SWE,1200,489848,110881.55,16.097791
Sweden,SWE,1300,971899.1,216456.56,98.37539
Sweden,SWE,1400,371680.03,81260.68,116.34097000000001
Sweden,SWE,1500,419943.9,89861.44,408.7057
Sweden,SWE,1600,606651.9,126536.29,956.34985
Sweden,SWE,1700,1024370.3,207027.08,4247.155
Sweden,SWE,1710,1058226.1,213101.3,6834.2
Sweden,SWE,1720,1072689,215217.11,9140.2435
Sweden,SWE,1730,1188320.8,237513.16,12237.649000000001
Sweden,SWE,1740,1252524.8,249370.28,14746.336
Sweden,SWE,1750,1281424.1,254101,16595.332
Sweden,SWE,1760,1362021.6,271310.66,19036.469
Sweden,SWE,1770,1453674.2,284888.84,21052.011
Sweden,SWE,1780,1501118.5,290543.9,22299.545000000002
Sweden,SWE,1790,1559313.5,298178.66,23556.761
Sweden,SWE,1800,1665676.4,316048.94,25573.941
Sweden,SWE,1810,1717419.1,317176.97,26246.362
Sweden,SWE,1820,1812370.9,335586.88,28434.222
Sweden,SWE,1830,1992262.2,369072.7,32134.845
Sweden,SWE,1840,2139719.5,394106.88,35456.655999999995
Sweden,SWE,1850,2331756.8,429261.22,40187.686
Sweden,SWE,1860,2507478.2,465340.1,45713.03
Sweden,SWE,1870,2701633.5,496802,51687.756
Sweden,SWE,1880,2883380.8,534206.4,59458.079999999994
Sweden,SWE,1890,2902047.8,546042.3,65396.67
Sweden,SWE,1900,3008694.8,570660.6,73651.68
Sweden,SWE,1910,3134724.5,597608.9,83277
Sweden,SWE,1920,3192723.8,610588.8,92080.57
Sweden,SWE,1930,3265199.2,628169.5,102803.74999999999
Sweden,SWE,1940,3263822,629564.7,112179.64
Sweden,SWE,1950,3418128,668615.9,130228.32
Sweden,SWE,1951,3434422.2,671952.1,133211.01
Sweden,SWE,1952,3446041.8,674364.2,135795.52000000002
Sweden,SWE,1953,3454322.8,676132.7,138277.04
Sweden,SWE,1954,3460480.5,677488.5,140705.74
Sweden,SWE,1955,3465461.8,678613.75,143112.83000000002
Sweden,SWE,1956,3469917.2,679643.44,145524.43
Sweden,SWE,1957,3474329,680664.56,147954.72
Sweden,SWE,1958,3478913.8,681724.1,150412.99
Sweden,SWE,1959,3483736.8,682835.75,152898.65
Sweden,SWE,1960,3488788.2,683999,155408.78
Sweden,SWE,1961,3552922,683999,158343.77
Sweden,SWE,1962,3487925.5,683999.1,161710.14
Sweden,SWE,1963,3296969.2,683999.44,165112.25999999998
Sweden,SWE,1964,3258977.2,683999.25,168583.41
Sweden,SWE,1965,3164994.5,683999.6,172127.43
Sweden,SWE,1966,3112997,683999.7,175725.1
Sweden,SWE,1967,3099997,684999.7,179352.37
Sweden,SWE,1968,3030997,689999.94,182976.87
Sweden,SWE,1969,3054997,689999.94,186470.24
Sweden,SWE,1970,3052997,699999.94,189748.41
Sweden,SWE,1971,3050997.2,706999.94,192299.56
Sweden,SWE,1972,3030997.2,702999.94,194163.66
Sweden,SWE,1973,3017997.2,700000,195869.69
Sweden,SWE,1974,3018997.5,716000,197521.35
Sweden,SWE,1975,3005997.5,720000,198953.77000000002
Sweden,SWE,1976,3002998.5,732000,200101.51
Sweden,SWE,1977,2993998.5,728000,201277.38999999998
Sweden,SWE,1978,2999998.8,728000,202432.69
Sweden,SWE,1979,2984999.5,726000,203492.08000000002
Sweden,SWE,1980,2978999.5,725000,204402.87
Sweden,SWE,1981,2959999.5,715000,205001.00000000003
Sweden,SWE,1982,2949999.5,710000,205442.53
Sweden,SWE,1983,2940999.5,695000,205864.9
Sweden,SWE,1984,2932999.5,678000,206413.09999999998
Sweden,SWE,1985,2921999.5,572000,207191.71999999997
Sweden,SWE,1986,2907999.5,568000,208209.6
Sweden,SWE,1987,2889999.5,565000,209478.08
Sweden,SWE,1988,2871999.5,565000,210928.03
Sweden,SWE,1989,2852999.5,565000,212528.00000000003
Sweden,SWE,1990,2844999.5,568000,214231.23
Sweden,SWE,1991,2789999.5,568000,216334.6
Sweden,SWE,1992,2767999.5,576000,218692.85
Sweden,SWE,1993,2779999.5,576000,221016.55000000002
Sweden,SWE,1994,2779999.8,576000,223115.38
Sweden,SWE,1995,2766999.8,500000,224852.7
Sweden,SWE,1996,2811997.5,485000,225983.81
Sweden,SWE,1997,2798997.8,460000,226573.5
Sweden,SWE,1998,2783997.8,447000,226979.96
Sweden,SWE,1999,2747000,447000,227480.63999999998
Sweden,SWE,2000,2706000,447000,228277.12000000002
Sweden,SWE,2001,2694000,460000,229740.43000000002
Sweden,SWE,2002,2680000,490000,231197.6
Sweden,SWE,2003,2669000,494000,232685.99
Sweden,SWE,2004,2661000,523000,234168.13999999998
Sweden,SWE,2005,2703000,513000,235656.52
Sweden,SWE,2006,2660000,503000,238092.87
Sweden,SWE,2007,2648000,489000,240552.64
Sweden,SWE,2008,2635000,458000,243017.25999999998
Sweden,SWE,2009,2642999.8,436000,245492.87
Sweden,SWE,2010,2634000,451000,247979.44000000003
Sweden,SWE,2011,2619000,447000,251259.99000000002
Sweden,SWE,2012,2608000,440600,254563.3
Sweden,SWE,2013,2605000,442900,257889.44999999998
Sweden,SWE,2014,2597000,435700,261238.43000000002
Sweden,SWE,2015,2590000,449800,264610.25
Sweden,SWE,2016,2579600,451900,268004.95999999996
Sweden,SWE,2017,2568000,453000,271422.56
Sweden,SWE,2018,2560500,457579.97,274863.06
Sweden,SWE,2019,2551360,461220.03,278326.46
Sweden,SWE,2020,2542220,464860,281812.8
Sweden,SWE,2021,2533080,468500,285161.08
Sweden,SWE,2022,2523940,472140,288525.93
Sweden,SWE,2023,2514800,475779.97,291917.58
Switzerland,CHE,-10000,0,0,0
Switzerland,CHE,-9000,0,0,0
Switzerland,CHE,-8000,0,0,0
Switzerland,CHE,-7000,0,0,0
Switzerland,CHE,-6000,0,195.83269,0
Switzerland,CHE,-5000,381.75763,1305.5513,0
Switzerland,CHE,-4000,1023.5789,3285.7834,0
Switzerland,CHE,-3000,2016.8708,6615.671,0
Switzerland,CHE,-2000,3870.6428,13320.144,0
Switzerland,CHE,-1000,10976.333,40228.62,0
Switzerland,CHE,0,50624.332,202493.05,0
Switzerland,CHE,100,50160.543,194899.75,0
Switzerland,CHE,200,49673.74,187591.2,0
Switzerland,CHE,300,49161.605,180556.72,0
Switzerland,CHE,400,48621.45,173786.02,0
Switzerland,CHE,500,48050.08,167269.2,0
Switzerland,CHE,600,47443.73,160996.77,0
Switzerland,CHE,700,46797.832,309423.22,0
Switzerland,CHE,800,46106.844,521185.25,0
Switzerland,CHE,900,45318.516,716974.44,0
Switzerland,CHE,1000,44471.18,760505,0
Switzerland,CHE,1100,58071.82,1290554,0
Switzerland,CHE,1200,70920.08,1277110.6,0
Switzerland,CHE,1300,110522.39,1505646.2,0
